Sunday;14:00;17:00;Parade;Lekker lopen;Loop loop
Monday;15:00;18:00;Bouncing Princess Castle;Met zijn allen ganzenborden. Superleuk.;Playing the game of goose all together. Awesome.
Monday;16:00;19:00;Water Fight! Hot'n Wet;;
Monday;17:00;20:00;YAAAS! Flamingay!;Een tropisch blacklight feest met onder andere een zwembad in de kelder, neon verf en gin pong! ;"A tropical blacklight party; you can relax in the indoor pool, paint your face or play a game of gin pong!"
Monday;18:00;21:00;Gin Pong;Beerpong maar dan met lichtgevende gin. ;Beerpong but with fluorescent gin.
Tuesday;19:00;22:00;Homobingo;Tijdens de traditionele homobingo zal de extravagante drag queen ZsaZsa weer een spectakel neerzetten!;The extravagant drag queen ZsaZsa will perform during the traditional homobingo!
Tuesday;20:00;23:00;YAAAS QUEEN!;;
Tuesday;21:00;00:00;Frietuur;Om middernacht kan je genieten van heerlijke gefrituurde snaccs.;At midnight, there will be delicious snaccs!
Wednesday;22:00;01:00;Escape the closet room;Lukt het jou om onze closet  escape room te verslaan? Waag een poging en vereeuwig jezelf op het scoreboard!;Do you think you have it in you to get out of our closet? Only one way to find out!
Wednesday;23:00;02:00;Namasgay: yoga met de gay's;;
Wednesday;00:00;03:00;YAAAS B*TCH!;Op dit feest is alles roze, van de suikerspinnen tot aan de cocktails. Want: on Wednesdays, we wear pink.  ;On Wednesdays, we wear pink. Everything will be pink, from the cotton candy to the cocktails!
Thursday;01:00;04:00;Smoothies for cuties;De beste manier om uit te brakken is met een gezonde, lekkere smoothie!;The best way to treat your hangover is a healthy, delicious smoothie!
Thursday;02:00;05:00;Outsite Spa;In onze spa kom je heerlijk tot rust met massages, scrubs en gezichtsmaskers. ;You can completely relax in our spa with scrubs, massages and face masks.
Thursday;03:00;06:00;YAAAS! Karaoke;Zing de sterren van de hemel bij de karaoke. Het belooft een magische avond te worden in Outsite!;Slay the audience with your voice at the karaoke. It is going to be a magical night at Outsite!
Thursday;04:00;07:00;PandYAAAS!;Het traditionele pandafeest is het moment van de Owee om al je pandapunten kwijt te raken! ;The traditional pandaparty is the perfect moment to lose your panda points!
Monday;05:00;08:00;Outside Bar;Met een koud biertje in de hand genieten van het mooie weer en de Delftse grachten. De buitenbar is geopend!;Enjoy the beautiful weather and the canals of Delft with a cold beer. The outdoor bar is open for business! 
Thursday;06:00;09:00;Sushifestijn;Op onze sushi workshop zullen wij alle geheimen van het sushi maken onthullen! ;On our sushi workshop we will be teaching you all secrets of the art of creating sushi!
